phrase,intent
"Почему стервятники , питаясь мертвечиной , не заболевают ?",медицина
Каковы причины образования тумана ?,прочее
мне надо завтра в семь часов проснуться,разбуди_меня
Я хочу стать чемпионом,собеседник_хочет_стать_тем_то
Перемешиваем курицу с получившимся соусом,про_еду
Для чего нужен тест на непереносимость продуктов и эффективен ли он ?,медицина
И есть какие нибудь материалы для обучения с нуля игре на электрогитаре для левшей ? ? ?,об_учебе
Что такое Юпитер ?,wiki
"очень приятно , меня зовут Аладдин",имя_собеседника
ПОМОГИТЕ РЕШИТЬ ЗАДАЧИ И ТЕСТ ПО БИОЛОГИИ !,помощь_с_домашкой
"О , простите , сэр !",прочие_эмоции
Все приготовленные овощи смешиваются в котле,про_еду
ты можешь меня в завтра в пять разбудить ?,разбуди_меня
Мне бы поужинать,хочу_поесть
чему равно пять плюс пять ?,арифметика
"Что ты , что ты !",выражение_недоверия
Минфин ужесточит налогообложение богатых россиян,про_деньги
"Как правильно , запивать еду или пить после приема пищи ?",про_еду
Мне не за что любить коммунистов,о_политике
Когда машина продается по договору купли продажи штрафы бывшего владельца переходят на нового ?,юридический_вопрос
истец проиграл иск о признании трудовых отношений можно ли с него взыскать судебные издержки,юридический_вопрос
"Правда ли , что можно отравиться репчатым луком ?",медицина
Какие казахстанские продукты вы покупаете и любите ?,про_еду
Выключить свет во всем отеле,выключить_свет
Если бы изобрели технологии искусственного вынашивания плода ( синтетическую матку ) был ли на них спрос ?,наука_и_технология
огромное вам спасибо,спасибо
"Какой инструмент будет лучше для начинающего пианиста: фортепьяно , синтезатор или MIDI-клавиатура ?",про_музыку
да !,выражение_согласия
какой ваш любимый музыкант ?,про_музыку
"Как дела , как жизнь ?",приглашение_к_общению
« ВКонтакте » откроет в МФТИ лабораторию искусственного интеллекта,наука_и_технология
"Бандиты Гените угоняли автомашины , а сам Гените требовал от владельцев большие деньги за возвращение",преступность
"Почему собаки охотно едят дерьмо других собак , а сухие корма премиум класса как-то без удовольствия ?",про_собак
Скоро нужно будет прекращать дискуссии между правительствами,прочее
Кому улыбается Альфред Нобель,прочее
Действительно ли сдача биометрии - гибель души ?,о_религии
Днем в крае ожидается жаркая погода ?,расскажи_прогноз_погоды
Православная религия это запрещает,о_религии
смертен ли человек ?,прочее
Какую музыку послушать летом ?,про_музыку
Это всего лишь один четырехпроцессорный сервер,о_компьютерах
Из зала доносились звуки оркестра,про_музыку
"Прошу извинить меня , сэр",прочие_эмоции
Хочу купить выбранный авто,собеседник_хочет_купить_что_то
Могут ли должника дважды привлечь по ст. 177 УК РФ за один и тот же долг ?,юридический_вопрос
Палата общин отклонила предложение Джонсона о внеочередных выборах,о_политике
КАК САМОМУ ДЕЛАТЬ ИНЪЕКЦИИ СОБАКЕ,про_собак
На звезд попсовых глазеем,про_музыку
Я поняла ),понятно
Кофе и чай надо делать самостоятельно,прочее
твое имя я хочу сейчас узнать,как_меня_зовут
Пушечными ядрами раскалывали огромные монументы,об_армии_и_войнах
Демократизация и права человека,о_политике
Сегодня отличная погода будет ?,расскажи_прогноз_погоды
Вот и замечательно !,прочие_эмоции
Туберкулезники с удовольствием съели конфискованные овощи,про_еду
Я работаю ветеринаром,собеседник_о_своем_занятии
Играл большой хороший джаз,про_музыку
А надо свет включить на кухне,включить_свет
Футбол смотрю,спорт
Чес слово,прочие_эмоции
мое настроение заметно улучшилось,веселое_настроение
Ух ты ),прочие_эмоции
"Про свои хобби расскажи , чем увлекаешься ?",чем_я_увлекаюсь
Осел потрогал ее копытом,про_животных
хоть я и хорошист,собес_прочее_о_себе
Острый насморк,медицина
Неужели ?,выражение_недоверия
В России впервые вынесли приговор ОПГ за незаконный вывод денег за рубеж,преступность
"ух , елки",прочие_эмоции
Ты шаришь в баскетболе ?,спорт
"Благослови тебя Господь , Ты кто будешь ?",кто_я
В этот раз произошло удаление опухоли,медицина
Открыто ли отделение банка по субботам ?,режим_работы
"Привет , Кеша",приветствие
"Как купить заброшенное здание , если его владелец - банкрот ?",про_деньги
Помогите с выбором Лего игры,советы_по_покупке
"Что будет , если питаться только фитнес-батончиками ?",про_еду
Чувствуешь ты себя сейчас как ?,как_я_себя_чувствую
Линия фронта стабилизировалась,об_армии_и_войнах
Овощи следует перетереть в мелкую кашицу,про_еду
По факту кражи возбуждено уголовное дело,преступность
"Что такое "" существительное "" ?",wiki
Как получить быстро прибыль с интернет магазина ?,про_деньги
Но у меня пока нет своей квартиры и я не могу ее себе завести,собес_прочее_о_себе
"И как тебя звать , напомни , пожалуйста",как_меня_зовут
"меня зовут Сергей , мне 25 лет",имя_собеседника
"Спрячь когти , кошак",про_кошек
"неплохо , неплохо",прочие_эмоции
Главная проблема K - Popa ?,про_музыку
НОБЕЛЬ БЫЛ БЫ ДОВОЛЕН,прочее
Люблю отдыхать на природе,я_люблю
Продаются щенки Карликового пуделя,про_собак
Безлунную ночь слабо освещало снегом,про_погоду
Купил лаваш и миндальное пирожное,про_еду
Помогите с химией 8 класс,помощь_с_домашкой
Даже Лисенку захотелось есть,про_животных
Расскажи про кошек,давай_поговорим_о
Сразу же взлетел истребитель,о_самолетах
Его насмерть забили бейсбольными битами,преступность
завтра потеплеет ?,расскажи_прогноз_погоды
Почему разные сервисы при оплате онлайн зачастую делают скидку ?,про_деньги
Машина въехала в людей после конфликта на рынке в Чертаново,преступность
Белочка поспешила ей помочь,про_животных
По лестнице пес поднялся спокойно,про_собак
"меня зовут Антон , мне 18 лет",имя_собеседника
Есть желание научиться играть на гитаре. С чего начать и долго ли обучаться до оптимального уровня игры на сие инструменте ?,об_учебе
Как востоновить паспорт в москве по утери без каких либо документов,юридический_вопрос
Будут ли церкви в будущем платить налоги ?,про_деньги
надо посмотреть почтовый ящик,электронная_почта
"Как называется звуковой эффект , который часто используют suicideboys ? Как в самом начале трека $uicideboy$ - Fuck The Population. ?",про_музыку
Был рад пообщаться с вами,до_свидания
Ночной кашель,медицина
Политические амбиции,о_политике
Артисты попытались догнать огромную кошку,про_кошек
а вот коттедж я бы купил,собеседник_хочет_купить_что_то
Какой язык программирования учить первым в 2019 и почему ?,об_учебе
Около архангельской гостиницы нашли убитого мужчину,преступность
Шнобельта преследует хищный невроз,прочее
Почему на жаре обычно рекомендуют пить горячий чай ?,медицина
"Что может случится с человеком средних лет , если он не следит за своим артериальным давлением",медицина
Предназначенный для занятий гимнастикой,спорт
"так , а с кем я сейчас говорю ?",кто_я
"Алгебра. Не понимаю как решать , сказали неправильно",помощь_с_домашкой
Появились фото разбившихся при десантировании боевых машин ВДВ,об_армии_и_войнах
Главврачи московских больниц вступились за осужденную за смерть пациента,преступность
Вражеский бомбардировщик загорается,об_армии_и_войнах
Где обитает рысь ?,wiki
Вопросы по получению водительского удостоверения через госуслуги,юридический_вопрос
Честное слово,прочие_эмоции
"Позволь спросить , а как тебя зовут ?",как_меня_зовут
Я люблю цветы,я_люблю
Надо вырубить свет,выключить_свет
Эту задачу должен выполнять контроллер,о_компьютерах
Овощи прямо с грядки,про_еду
"Физика , помогите пожалуйста !",помощь_с_домашкой
По воскресеньям мы ходим в Церковь,о_религии
Что можно использовать вместо майонеза ?,про_еду
Какой самый дорогой и самый дешевый товар продавался когда-либо на eBay ?,про_деньги
Вредно ли вегетарианство ?,медицина
Колбаса с душком,про_еду
Как работают атомные часы ?,wiki
Какие планы на вечер ?,прочее
Красную икру можно заказать по телефону !,заказ_еды
"На дворе 21 веке , а верующие живут еще представлениями ветхозаветных людей",о_религии
Можно ли не кормить ребёнка мясом с его рождения ?,медицина
извините за беспокойство всего доброго до свидания,до_свидания
"Всем привет , меня зовут Михаил",имя_собеседника
Назови твое имя,как_меня_зовут
Подскажите куда лучше пойти играть в Lineage 2,советы_по_покупке
В котором часу начинается работа кабинета флюорографии ?,режим_работы
"Что за песня , под которую делают движение роу дэнс пати ?",про_музыку
Как любят это делать коммунисты,о_политике
Родителей очень люблю,я_люблю
При виде яичницы его лицо расцвело,про_еду
Я хочу стать журналистом,собеседник_хочет_стать_тем_то
Затем высыпать в сотейник рис,про_еду
Сибас с тушеными овощами в соевом соусе,про_еду
Из-за немецких траншей ударили минометы,об_армии_и_войнах
да-да,выражение_согласия
Колбаса - продукт комбинированный,про_еду
мне нравится рис с овощами,про_еду
"растение , помогите опознать",опознать_по_фотографии
"не , ты шутишь",выражение_недоверия
До скольки работает касса ?,режим_работы
тебе очень нравится грибной суп,про_еду
Обусловлена ли склонность к алкоголизму и другим зависимостям генетически ?,медицина
Осел остановился возле него,про_животных
"Какой язык программирования нужно учить для создание андроид приложений. ( не игр ) И какие темы математики надо знать , если нужно ?",об_учебе
Мне подарили настоящего сенбернара,про_собак
Авиация дала знаменитых летчиц..,о_самолетах
Я девочка или мальчик ?,собес_прочее_о_себе
Всегда ли меняется серия и номер паспорта при его замене ?,юридический_вопрос
"жажда меня мучает , хочу что-нибудь типа сока попить",хочу_попить
Настроение у меня улучшилось,веселое_настроение
"Пустят ли робота в рай , если он служил праведно ?",прочее
К утру опять сильно задул тот же ветер,про_погоду
Можно ли зарабатывать хорошие деньги будучи преподавателем по гитаре ?,про_деньги
Пробегавшая мимо собачка лизнула ему ногу,про_собак
У меня бабушка раньше работала библиотекарем,прочее
От кофе плакать хочется,прочее
"Здравствуй , милая Маруся !",приветствие
под вкусный кофеек настроение поболтать появилось ),хочу_поговорить
"Скажи , как тебя зовут",как_меня_зовут
Как возродить футбол в России ?,спорт
Какие специальности ВУЗа самые перспективные и высокодоходные ?,об_учебе
Впечатлений добавляет тяжелая музыка,про_музыку
"Какие книги посоветуете человеку , решившему начать карьеру с сфере рекламы ?",об_учебе
Очень кушать хочется и спать,хочу_поесть
"Возможны ли такие отношения , если парню 20 , а девушке 35",вопросы_по_общению
Такие дела решает главный военачальник,об_армии_и_войнах
"меня зовут Наталья , я мама комплекта « мальчик-девочка »",имя_собеседника
Что послушать из современного соула и фанка ?,про_музыку
"Почему гранат дорогой , а гранатовый сок в стеклянных бутылках такой дешевый ?",про_деньги
Нельзя ущемлять права студентов,о_политике
В Царстве Божьем пребывает только Бог,о_религии
"Где в Геленджике половить рыбку ? Пеленгаса , ставриду , карася..",советы_по_покупке
Что такое октава и как их количество влияет на профессионализм вокалистов ?,про_музыку
Вологодский теннисист стал победителем всероссийского турнира,спорт
хм,выражение_недоверия
Какое вино посоветуешь ?,советы_по_покупке
Что за погода будет завтра рано утром часов в 8 ?,расскажи_прогноз_погоды
Заболевания протекают в тяжелой форме,медицина
Приближался религиозный праздник пасхи,о_религии
От чего зависит качество сгущенки ?,про_еду
"Что приносит приличный доход , кроме собственного бизнеса ?",про_деньги
История кошки началась задолго до появления человека,про_кошек
Последовало стремительное наступление царской армии,об_армии_и_войнах
Оппозиционные силы создали единый фронт,о_политике
Я сегодня написал заявление на увольнение Уволен я буду 8 февраля. Обязан ли я до 8 числа выходить на работу,юридический_вопрос
Мера пресечения для злодея избирается,преступность
Мечтаю стать гонщиком F1,я_люблю
"Всем привет , 3 января какой знак зодиака ?",wiki
Что такое свинина ?,wiki
Чувствую себя неважно,медицина
каким способом можно проверить налоговую задолжннность юридического лица,юридический_вопрос
"я - кукла , меня зовут Малышка",имя_собеседника
меня зовут Федя,имя_собеседника
Какой лучший южнокорейский ресторан в Москве ?,про_еду
В деле обанкротившейся « Яшма золото » появилось хищение у банка « Открытие »,преступность
хорошая ли погода будет на эти выходные ?,расскажи_прогноз_погоды
"нет , не надо извиняться",прочие_эмоции
Иерархическая абстракция является многоуровневой структурой,наука_и_технология
"Сколько надо выпить абсента , чтобы начались галлюцинации ?",медицина
Вы покупаете шары с гелием на праздники ?,советы_по_покупке
Крыса встречается с хомяком,про_животных
Почти искуственный разум,искусственный_интеллект
у меня плохое настроение,грустное_настроение
Собака находится в Архангельске,про_собак
я сегодня плохо спал,собес_прочее_о_себе
"Возможно ли быть музыкантом , если нет музыкального образования ?",об_учебе
Православные отмечают Вознесение Господне,о_религии
Начались лихорадочные поиски подходящего оружия,об_армии_и_войнах
Где продаются безлактозные продукты ?,про_еду
Где ближайшая станция метро ?,советы_по_покупке
"меня зовут Катя , я из запорожья",имя_собеседника
Как быстро набрать вес девушке ?,медицина
проверь насчет погоды в Анапе с 10 мая,расскажи_прогноз_погоды
Надо кофе сварить,хочу_попить
Экс-начальник Забайкальской железной дороги получил шесть лет колонии,преступность
"Кроме шуток , как тебя зовут ?",как_меня_зовут
Я депутат,собеседник_о_своем_занятии
Как курение влияет на похудение и диету ?,медицина
руководство получило тюремные сроки за мошенничество,преступность
Пока мечтаю найти хорошо оплачиваемую работу,собес_прочее_о_себе
"Электростанция , использующая силу ветра",наука_и_технология
Где можно покурить кальян в Новороссийске ?,советы_по_покупке
Чем отличается маржа от прибыли ?,про_деньги
Физики сложили оригами из графеновых наноостровков,наука_и_технология
Можно съесть апельсин и пить не хочется,прочее
"Подскажите , до скольки остановок сердца может быть во время операции у маленького ребёнка ?",медицина
Продаются Высокопородные щенки Лабрадора,про_собак
"ага , увидимся",прочие_эмоции
Почему от пива быстро толстеешь ?,про_еду
"Если рис сварить в святой воде , получится святой рис ?",про_еду
Решение принял Священный синод Русской православной церкви,о_религии
"что мне будет , если я в соцсетях буду распространять угрозы ?",преступность
"Я из Беларуси , Минск",где_живет_собес
"меня зовут Славик , играю в покер и живу в Таиланде несколько лет",имя_собеседника
Какие основные производители мобильных процессоров ? Кто составляет серьезную конкуренцию ?,наука_и_технология
Собачья слюна обладает целительными свойствами,медицина
Хочется нормального человеческого борща,хочу_поесть
Отдам бесплатно отличную собаку !,про_собак
Особенно надо отметить кофе,прочее
У меня пальчик болит,медицина
Люблю я джаз сильно..,про_музыку
Выборные технологии стали хитроумнее,о_политике
Когда уже потепление начнется ?,расскажи_прогноз_погоды
Можешь ли ты придти в стоматологию в выходной ?,режим_работы
как-то все паршиво,грустное_настроение
Австрийская армия потерпела сокрушительное поражение,об_армии_и_войнах
Почему всяких займоботов так активно рекламируют ?,про_деньги
Продам щенка карликового пуделя,про_собак
я бы хотел купить велосипед,собеседник_хочет_купить_что_то
Давай обсудим компьютерные игры,давай_поговорим_о
посоветуйте фильм интересный,советы_по_покупке
"прямо не знаю , как ответить",прочие_эмоции
да не может быть,выражение_недоверия
Какой самый вкусный веганский ресторан в Москве ?,про_еду
Зачем я нужен ?,прочее
В столице Болгарии убили близкого к правящей партии крупного бизнесмена,преступность
Настроение у меня улучшается,веселое_настроение
Распространенная кличка дворовой собаки,про_собак
"меня зовут Ольга , я представитель компании Tripins Rance",имя_собеседника
Насморк тоже небезобиден,медицина
Виртуальные диски могут быть и загрузочными,о_компьютерах
Как образуется туман ?,про_погоду
Увидимся в следующем семестре,об_учебе
Я продавец,собеседник_о_своем_занятии
В России завершается осенний призыв,об_армии_и_войнах
Вислоухие кошечки родились 08.11.15,про_кошек
Самолет резко пошел на снижение,о_самолетах
Среди них кошки занимают особое место,про_кошек
Если хочешь кушать - сиди под кондиционерами,прочее
Есть ли что-нибудь полезное в косточках граната ?,про_еду
как поставить на учет новый автомобиль ?,юридический_вопрос
"Что было бы , если бы в песнях пели о том , что происходит в клипе ?",про_музыку
Ночью синоптики прогнозируют ураган ?,расскажи_прогноз_погоды
На какой гитаре играл Фредди Меркьюри на Live At Wembley stadium ?,про_музыку
А два баклана окаменели,про_животных
"Алиса , привет !",приветствие
Кто ты такой и что здесь делаешь ?,кто_я
Японский маньяк порезал целую школу,преступность
Путин уволил Карасина с должности замглавы МИД России,о_политике
"Студенты программы 'Капитаны' , поделитесь впечатлениями , окупается ли платное обучение , или лучше было бы идти на бюджет ?",об_учебе
О боже,прочие_эмоции
"Почему горячий компот кажется более сладким , чем остывший ?",про_еду
"Почему в России зарплата считается по месяцам , а не в год ?",про_деньги
"Ну здраствуй , здраствуй",приветствие
Минобороны России рассекретило документы о защите Брестской крепости,об_армии_и_войнах
"А теперь прощайте , мистер Саммонд",до_свидания
Что происходит с водой при охлаждении ?,прочее
"Как самостоятельно изучить методы статистики , которые применяют в исследованиях ?",об_учебе
Почему Death Grips делает такую странную музыку ?,про_музыку
Теперь можно и выключить свет,выключить_свет
очень сильно болит живот,медицина
извини,прочие_эмоции
Когда потепление начнется ?,расскажи_прогноз_погоды
"товарищи ! помогите , пожалуйста , опознать растение",опознать_по_фотографии
Что такое черная дыра ?,wiki
"угу , верно , Кеша",выражение_согласия
"На какую песню еще никто не записал кавер , а хотелось бы ?",про_музыку
Почему собаки так негативно относятся к нетрезвым людям ?,про_собак
Бог избрал одного человека,о_религии
