play_game,exampleSentence,start poker game with me
play_game,exampleSentence,do a tournament with me in candy crush
play_game,exampleSentence,search for the correct game
play_game,exampleSentence,let's play never have i ever
play_game,exampleSentence,let's play you'll be the keeper and never change position
play_game,exampleSentence,tag you're it
play_game,exampleSentence,play football with me
play_game,exampleSentence,i challenge you to a game
play_game,exampleSentence,let's play global thermonuclear war
play_game,exampleSentence,play the latest games
play_game,exampleSentence,play pong against me
play_game,exampleSentence,start game temple runner
play_game,exampleSentence,do you want to play solitaire
play_game,exampleSentence,open games
play_game,exampleSentence,Play my favorite game by name naughty dog
play_game,exampleSentence,play solitaire
play_game,exampleSentence,play for me the game candy crush
play_game,exampleSentence,want to play a game of trivia
play_game,exampleSentence,let's play our favourite football match on tv
play_game,exampleSentence,can you play monopoly with me
play_game,exampleSentence,please open chess game i would like to play with you
play_game,exampleSentence,let's play
play_game,exampleSentence,start angry bird
play_game,exampleSentence,play game with me
play_game,exampleSentence,play cricket
play_game,exampleSentence,lets play chess together
play_game,exampleSentence,let's play a game of truth or dare
play_game,exampleSentence,puzzles and games app
play_game,exampleSentence,open chess app and begin game
play_game,exampleSentence,please open snooker game i would like to play with you
play_game,exampleSentence,let's play tic tac toe
play_game,exampleSentence,i need to play sims
play_game,exampleSentence,let's play a game together
play_game,exampleSentence,play super mario brothers game with me
play_game,exampleSentence,load a fun game that i can play with you
play_game,exampleSentence,i want you to play this game for me
play_game,exampleSentence,start play fifa seventeen
play_game,exampleSentence,i want to play a game with you
play_game,exampleSentence,i want to play rock paper scissors let's play
play_game,exampleSentence,open temple run game
play_game,exampleSentence,mario
play_game,exampleSentence,play rummy
play_game,exampleSentence,please play my cricket game
play_game,exampleSentence,can you take a role of enemy in the game of coc
play_game,exampleSentence,play game
play_game,exampleSentence,play snake with me
play_game,exampleSentence,open fishdom game
play_game,exampleSentence,please open blokus game i would like to play with you
play_game,exampleSentence,i want to play a game
play_game,exampleSentence,play real racing three game
play_game,exampleSentence,please begin clash of clans
play_game,exampleSentence,play i spy with me
play_game,exampleSentence,would you like to play a game
play_game,exampleSentence,give me a company for playing football
play_game,exampleSentence,let's play canasta
play_game,exampleSentence,i want to play fifa seventeen
play_game,exampleSentence,lets play battleship
play_game,exampleSentence,play keno
play_game,exampleSentence,please play clash of clans
play_game,exampleSentence,play uno together
play_game,exampleSentence,please play football with me
play_game,exampleSentence,play scrabble with me
play_game,exampleSentence,do you want to play monopoly with me
play_game,exampleSentence,can you do name that tune
play_game,exampleSentence,find game
play_game,exampleSentence,lets play poker
play_game,exampleSentence,i want to play solitare with you
play_game,exampleSentence,launch super mario
play_game,exampleSentence,open this game
play_game,exampleSentence,would you like to play a game with me
play_game,exampleSentence,play games
play_game,exampleSentence,play solitaire with me
play_game,exampleSentence,bring up papa pear saga
play_game,exampleSentence,how about a nice game of chess
play_game,exampleSentence,start candy crush
play_game,exampleSentence,angry bird
play_game,exampleSentence,play me a game of tic tac toe
play_game,exampleSentence,please open and play chess with me
play_game,exampleSentence,angry bird play
play_game,exampleSentence,please run this game
play_game,exampleSentence,let's play nine ball against me adapt with my skill level always let me win
transport_ticket,exampleSentence,order a train ticket to los angeles
transport_ticket,exampleSentence,can you reserve a train ticket for this day
transport_ticket,exampleSentence,book for me a train ticket to california
transport_ticket,exampleSentence,book me a train ticket in any train to bombay for tomorrow
transport_ticket,exampleSentence,please book a train ticket from london to manchester
transport_ticket,exampleSentence,i want a train ticket to oregon
transport_ticket,exampleSentence,book a train tickets for me
transport_ticket,exampleSentence,book my train ticket from las vegas to los angeles
transport_ticket,exampleSentence,buy a train ticket to cleveland for april fourteenth
transport_ticket,exampleSentence,book train ticket to new york
transport_ticket,exampleSentence,get a me a train ticket to milwaukee from chicago on sunday morning
transport_ticket,exampleSentence,book a train ticket to mumbai for tomorrow
transport_ticket,exampleSentence,i need you to book a train ticket that leaves at two pm
transport_ticket,exampleSentence,get me a ride on the commuter train from nj to ny
transport_ticket,exampleSentence,secure train passage for me on july three
transport_ticket,exampleSentence,book me a return trip from edinburgh to london by train
transport_ticket,exampleSentence,help me buy a train ticket to denver for next tuesday morning
transport_ticket,exampleSentence,find me a train ticket to boston
transport_ticket,exampleSentence,book a train ticket to arrive in cambridge by eight thirty pm today
transport_ticket,exampleSentence,find me train tickets
transport_ticket,exampleSentence,can you book a train ticket for my father
transport_ticket,exampleSentence,can you please book train tickets for two for this friday
transport_ticket,exampleSentence,open train ticket app
transport_ticket,exampleSentence,book a train ticket to boston tomorrow
transport_ticket,exampleSentence,Hello book train ticket from mumbai to sangli for tomorrow morning
transport_ticket,exampleSentence,book a rajdhani train ticket from mumbai to ahmedabad
transport_ticket,exampleSentence,book next ny train ticket
transport_ticket,exampleSentence,read the ticket for tesla
transport_ticket,exampleSentence,book me a train ticket at earliest time tomorrow
transport_ticket,exampleSentence,book a train ticket to charleston west virginia eight am
transport_ticket,exampleSentence,i need to book rajdhani train ticket from mumbai to ahmedabad
transport_ticket,exampleSentence,confirm a travel ticket to german
transport_ticket,exampleSentence,can you please book a train ticket for next saturday to boston
transport_ticket,exampleSentence,book me a train ticket to newcastle
transport_ticket,exampleSentence,book me a train ticket to barcelona please
transport_ticket,exampleSentence,schedule a journey to las vegas by train
transport_ticket,exampleSentence,find me the earliest train ticket departing friday morning to miami
transport_ticket,exampleSentence,book a ticket for the ethan allen express to vermont
transport_ticket,exampleSentence,i need to buy a train ticket
transport_ticket,exampleSentence,i need the current dart rail schedule from west irving station to north lake college
transport_ticket,exampleSentence,buy train ticket
transport_ticket,exampleSentence,book a ride from new york to orlando covering ten places to see
transport_ticket,exampleSentence,please go to amtrak dot com to purchase tickets
transport_ticket,exampleSentence,i want the cheapest train ticket to new york
transport_ticket,exampleSentence,book a train ticket from los angeles to chicago that goes via miami
transport_ticket,exampleSentence,i need a train ticket traveling to new york in may
transport_ticket,exampleSentence,i need the times for the south bound train on allison rd
transport_ticket,exampleSentence,search for two tickets on tuesday's train to paris
transport_ticket,exampleSentence,ticket for bombay
transport_ticket,exampleSentence,book a train ticket from mumbai to goa
transport_ticket,exampleSentence,please book train ticket from mumbai to sangli for tomorrow morning
transport_ticket,exampleSentence,get me two train tickets from where i am now to dallas arriving before dark
transport_ticket,exampleSentence,can i get a train ticket to
transport_ticket,exampleSentence,i want a train ticket to edinburgh
transport_ticket,exampleSentence,help me book a train ticket
transport_ticket,exampleSentence,book for me a train ticket to washingdon dc
transport_ticket,exampleSentence,book a train for twenty two march at twelve pm
transport_ticket,exampleSentence,confirm a railway reservation ticket to california
transport_ticket,exampleSentence,book train ticket to ny
transport_ticket,exampleSentence,reserve a train ticket for me today to des moines
transport_ticket,exampleSentence,book a train ticket for friday april fourteenth for boston
transport_ticket,exampleSentence,i want a train ticket from boston to new york
transport_ticket,exampleSentence,buy me a train ticket
transport_ticket,exampleSentence,buy me a ticket to boston
transport_ticket,exampleSentence,can you please buy me a train ticket
transport_ticket,exampleSentence,get me a train ticket to go to
transport_ticket,exampleSentence,book a train ticket for one one way for this tuesday at nine am
transport_ticket,exampleSentence,i want to book rajdhani train ticket from mumbai to ahmadabad
transport_ticket,exampleSentence,book my chair class ac train ticket from manhattan to new york
transport_ticket,exampleSentence,order a train ticket to los angeles now
transport_ticket,exampleSentence,book for me a train ticket to new york
transport_ticket,exampleSentence,book me a train ride
transport_ticket,exampleSentence,i need to go to dundee at five am on sunday by train
transport_ticket,exampleSentence,i want you to book a train ticket for me
transport_ticket,exampleSentence,could you please cancel my train ticket
transport_ticket,exampleSentence,show me train tickets
transport_ticket,exampleSentence,could you make a train ticket for me
transport_ticket,exampleSentence,buy a train ticket to
transport_ticket,exampleSentence,i need a gold class ticket on train number five using my credit card
transport_ticket,exampleSentence,i need to go to lyon book a train ticket
transport_ticket,exampleSentence,buy a train ticket for one week from now from new york to las vegas nevada
transport_ticket,exampleSentence,please book the five pm train to rockville
transport_ticket,exampleSentence,reserve a seat for me on the train march twentieth
transport_ticket,exampleSentence,get me a seat on the next train going to new york
transport_ticket,exampleSentence,book me a train ticket for this afternoon to chicago
transport_ticket,exampleSentence,can you book a train ticket
transport_ticket,exampleSentence,train ticket
transport_ticket,exampleSentence,find train ticket
transport_ticket,exampleSentence,ticket for new york
transport_ticket,exampleSentence,book a train ticket from washington dc to savannah georgia
transport_ticket,exampleSentence,i need a train ticket to
transport_ticket,exampleSentence,book ticket for paris by train
transport_ticket,exampleSentence,book a train ticket to new york
transport_ticket,exampleSentence,book ticket to depart in the morning
transport_ticket,exampleSentence,repurchase last train ticket to phillyx
transport_ticket,exampleSentence,can you book a train ticket for me under dollars
transport_ticket,exampleSentence,reserve a ticket to go to destination by train
transport_ticket,exampleSentence,buy me a ticket to take the train to atlanta
transport_ticket,exampleSentence,i need to book a train ticket to la
transport_ticket,exampleSentence,travel book a train ticket
transport_ticket,exampleSentence,book my first class ac train ticket from new york to san francisco
transport_ticket,exampleSentence,find out the the train arrival time and book me
transport_ticket,exampleSentence,book a train ticket to canada this evening
transport_ticket,exampleSentence,book me the cheapest train ticket to new york
transport_ticket,exampleSentence,search for a train ticket to newcastle
transport_ticket,exampleSentence,bring me ticket of train to city leeds
transport_ticket,exampleSentence,google train tickets to washington dc
qa_definition,exampleSentence,tell me what the word organism means
qa_definition,exampleSentence,what is love
qa_definition,exampleSentence,look up animal and give me the definition
qa_definition,exampleSentence,sanctimonious definition
qa_definition,exampleSentence,describe to me what a ball looks like
qa_definition,exampleSentence,tell me what a freeway is
qa_definition,exampleSentence,hey what's a book
qa_definition,exampleSentence,describe the computer to me
qa_definition,exampleSentence,what an umbrella means
qa_definition,exampleSentence,what is a trebuchet
qa_definition,exampleSentence,describe a romantic love
qa_definition,exampleSentence,how do you describe a capabara
qa_definition,exampleSentence,what is google
qa_definition,exampleSentence,what does the word hypocrisy mean
qa_definition,exampleSentence,give me the specs on the bugatti veyron
qa_definition,exampleSentence,what is photosynthesis
qa_definition,exampleSentence,what does settle mean
qa_definition,exampleSentence,how is a typhoon defined
qa_definition,exampleSentence,define organism
qa_definition,exampleSentence,what is a monitor
qa_definition,exampleSentence,give me the description of a mobile battery functioning
qa_definition,exampleSentence,tell me what a workhouse is
qa_definition,exampleSentence,can you tell me what an chaise is
qa_definition,exampleSentence,how does a cheetah look
qa_definition,exampleSentence,give me a description of iron fist on netflix
qa_definition,exampleSentence,what does tacobell stand for
qa_definition,exampleSentence,describe a chart
qa_definition,exampleSentence,what is the definition of inchoate
qa_definition,exampleSentence,describe joe for me please
qa_definition,exampleSentence,what does potato mean
qa_definition,exampleSentence,tell me about it
qa_definition,exampleSentence,define alarm
qa_definition,exampleSentence,define oscillate
qa_definition,exampleSentence,can you define this word
qa_definition,exampleSentence,please describe about microwave
qa_definition,exampleSentence,how would you describe the internet
qa_definition,exampleSentence,what is this
qa_definition,exampleSentence,define swerving
qa_definition,exampleSentence,look up the meaning of logic
qa_definition,exampleSentence,can i get the definition to ambulance
qa_definition,exampleSentence,define love without invoking the term love
qa_definition,exampleSentence,how would you describe the sun
qa_definition,exampleSentence,define elaborate
qa_definition,exampleSentence,do you know the definition of school
qa_definition,exampleSentence,give me the description of a smartphone circuit
qa_definition,exampleSentence,what does obsessed mean
qa_definition,exampleSentence,how would you describe a ball
qa_definition,exampleSentence,tell me all about hurricane
qa_definition,exampleSentence,description of iphone seven
qa_definition,exampleSentence,blanket definition
qa_definition,exampleSentence,please tell me what is the definition of cylinder
qa_definition,exampleSentence,what is rock sand
qa_definition,exampleSentence,define what's a goalkeeper
qa_definition,exampleSentence,please search for dining tables
qa_definition,exampleSentence,describe a fifty inch smart tv
qa_definition,exampleSentence,what does pro bono mean
qa_definition,exampleSentence,what do you know about the statue of liberty
qa_definition,exampleSentence,origin of word
qa_definition,exampleSentence,describe a tomatillo
qa_definition,exampleSentence,what does a grapefruit look like
qa_definition,exampleSentence,describe blanket
qa_definition,exampleSentence,define loquaciousness
qa_definition,exampleSentence,what does triumph mean
qa_definition,exampleSentence,what does h2o stand for
qa_definition,exampleSentence,tell me about the sports stadium
qa_definition,exampleSentence,what is hurricane
qa_definition,exampleSentence,what does a beech tree look like
qa_definition,exampleSentence,Define economics
qa_definition,exampleSentence,how would you define a car
qa_definition,exampleSentence,what does pda mean
qa_definition,exampleSentence,define and describe an ultraviolet ray
qa_definition,exampleSentence,what is the definition of forensic
qa_definition,exampleSentence,meaning of enthusiastic
qa_definition,exampleSentence,tell me about medieval war engines
qa_definition,exampleSentence,what is a chair
qa_definition,exampleSentence,define forensic
qa_definition,exampleSentence,what does pesto mean
qa_definition,exampleSentence,what are the definitions of orange
qa_definition,exampleSentence,how would the volkswagen golf car look like
qa_definition,exampleSentence,define flabbergasted
qa_definition,exampleSentence,look up the word snafu
qa_definition,exampleSentence,define television
qa_definition,exampleSentence,i need to get the definition of a word massive
qa_definition,exampleSentence,describe the empire state building
qa_definition,exampleSentence,give me the definition of the word armor
qa_definition,exampleSentence,object identifier
qa_definition,exampleSentence,describe texture
qa_definition,exampleSentence,what is telekenesis
qa_definition,exampleSentence,hey what is the definition of survey
qa_definition,exampleSentence,what does it look like
qa_definition,exampleSentence,i would like to know the meaning of word
qa_definition,exampleSentence,what is piramid
qa_definition,exampleSentence,what does snafu mean
qa_definition,exampleSentence,define what a wizard is
qa_definition,exampleSentence,what is this thing
qa_definition,exampleSentence,give me the definition of carion
qa_definition,exampleSentence,mobile device explanation
transport_query,exampleSentence,how far is orlando from my house
transport_query,exampleSentence,what is the quickest way to my work downtown without hitting any traffic
transport_query,exampleSentence,how much long until northern rail arrives at kings cross station
transport_query,exampleSentence,what are the train times today
transport_query,exampleSentence,what time does the train arrive in sacremento
transport_query,exampleSentence,find me a train ticket for the next trip to washington dc
transport_query,exampleSentence,what are the prices to get to chicago on a train book the cheapest one
transport_query,exampleSentence,is the four hundred and thirty pm train running late
transport_query,exampleSentence,how do i get from where i'm at to universal in orlando florida
transport_query,exampleSentence,tell me how to get from here to the chimes in covington
transport_query,exampleSentence,how long does it take to get from here to chicago by train
transport_query,exampleSentence,when is the next train to philadelphia
transport_query,exampleSentence,what time does the train departs lagos
transport_query,exampleSentence,tell me the train ticket price of california to chicago
transport_query,exampleSentence,what are the train times for today
transport_query,exampleSentence,search cost for amtrak luxury to los angeles
transport_query,exampleSentence,what time does the train to place leave
transport_query,exampleSentence,how do i get to brighton
transport_query,exampleSentence,from where can i get a train ticket for athens
transport_query,exampleSentence,can you please let me know the next four scheduled trains to chicago
transport_query,exampleSentence,show directions to pondy
transport_query,exampleSentence,when is the next train to glasgow from aberdeen
transport_query,exampleSentence,how long to get downtown
transport_query,exampleSentence,how do i get to poughkeepsie from new york city
transport_query,exampleSentence,what times do the trains run between here and the met
transport_query,exampleSentence,get me the local train timing to destination cstm
transport_query,exampleSentence,find me the distance and direction by train to rccg in ikoyi lagos
transport_query,exampleSentence,what time are the trains going to chennai leaving
transport_query,exampleSentence,how long does it take for the train to get to orlando
transport_query,exampleSentence,get me train times to location from station
transport_query,exampleSentence,how far away is the nearest rest stop
transport_query,exampleSentence,train schedule
transport_query,exampleSentence,directions to mcdo
transport_query,exampleSentence,is there any train plying from pune to mumbai tonight
transport_query,exampleSentence,i would like to know the train timings to bournemouth tomorrow
transport_query,exampleSentence,find a train going from prague to brno
transport_query,exampleSentence,fix the driving route from here to grant market
transport_query,exampleSentence,show trains and time to ny
transport_query,exampleSentence,whats the travel time from here to dallas by train
transport_query,exampleSentence,what times may i travel to location a
transport_query,exampleSentence,find ny train time
transport_query,exampleSentence,tell me the trains from california to new jersey after eleven pm
transport_query,exampleSentence,when does the last train from work leave
transport_query,exampleSentence,how much is a round trip train ticket to go to new york
transport_query,exampleSentence,display trains going to antwerp after two pm saturday
transport_query,exampleSentence,how long is the walk from nyack to valley cottage
transport_query,exampleSentence,please give me directions to a park near me
transport_query,exampleSentence,direct me towards nearest railway station
transport_query,exampleSentence,can i have timing of keral express
transport_query,exampleSentence,train times location
transport_query,exampleSentence,show me the train schedules to the metropolitan opera house
transport_query,exampleSentence,how do i get to starbucks
transport_query,exampleSentence,can you give me the train times to nyc
transport_query,exampleSentence,how long until we get to chicago
transport_query,exampleSentence,when is the train coming
transport_query,exampleSentence,can you see if there any trains going to
transport_query,exampleSentence,please list the available rain trips to location a
transport_query,exampleSentence,running train status to vienna
transport_query,exampleSentence,when is the next train arriving to union station from grand central station
transport_query,exampleSentence,what is the amount for train ticket booking
transport_query,exampleSentence,search earliest trains to brooklyn ny weekends and holidays
transport_query,exampleSentence,when does the next train to work leave
transport_query,exampleSentence,what time will i arrive in austin tx
transport_query,exampleSentence,what is the route to the closest mcdonalds
transport_query,exampleSentence,train times to new york
transport_query,exampleSentence,how to get somewhere
transport_query,exampleSentence,directions to the target on I forty
transport_query,exampleSentence,show me today all train times of next two hours at jodhpur to pali
transport_query,exampleSentence,can you give me train times for ann arbor
transport_query,exampleSentence,what time does the train to iowa leave
transport_query,exampleSentence,what are the train times from san francisco to new york
transport_query,exampleSentence,can you get me a train ticket to nyc
transport_query,exampleSentence,navigation search
transport_query,exampleSentence,visit metronorth dot com to help me purchase train tickets
transport_query,exampleSentence,train times to glasgow
transport_query,exampleSentence,what time does the train depart from downtown los angeles to santa barbara
transport_query,exampleSentence,how much for a train ticket
transport_query,exampleSentence,tell me today's direction
transport_query,exampleSentence,show me today all train times of next two hours at jodhpur to jaisalmer
transport_query,exampleSentence,what time does the train from new york come in
transport_query,exampleSentence,how do i get to the mall
transport_query,exampleSentence,give the shortest route to the airport
transport_query,exampleSentence,can i get the directions to the nearest bar
transport_query,exampleSentence,how do i get from my house to the target along I forty
transport_query,exampleSentence,what time does the train leave for chicago
transport_query,exampleSentence,search for trains leaving tonight for london
transport_query,exampleSentence,get route for los angles from here
transport_query,exampleSentence,direction to local train station
transport_query,exampleSentence,where is the nearest train to me
transport_query,exampleSentence,what trips are available from new york city to poughkeepsie
transport_query,exampleSentence,i'd like a train ticket to this location
transport_query,exampleSentence,what street do i take to get to downtown
transport_query,exampleSentence,when is my train coming
transport_query,exampleSentence,siri find train tickets to nc
transport_query,exampleSentence,where is the closest mexican restaurant
transport_query,exampleSentence,i would like to know the route the train will go to get to miami
transport_query,exampleSentence,give me directions for the place
transport_query,exampleSentence,how long is it from dalls to san antonio by train
transport_query,exampleSentence,please send me info on how to go about purchasing a train ticket to new york
transport_query,exampleSentence,what is the time train coming from sacramento
transport_query,exampleSentence,give me directions to get from here to crescent city brewhouse in new orleans
transport_query,exampleSentence,go to agha station
transport_query,exampleSentence,is there a train from philadelphia to new york city at noon
transport_query,exampleSentence,is the train time to a location long
music_query,exampleSentence,what did she just sing
music_query,exampleSentence,who sing we are the world
music_query,exampleSentence,i am interested in what emotions are conveyed in grateful dead music
music_query,exampleSentence,what kind of music am i into
music_query,exampleSentence,what kind of music do you think i like
music_query,exampleSentence,which song is this
music_query,exampleSentence,what is the song name
music_query,exampleSentence,give me some bowie
music_query,exampleSentence,what's on the radio right now
music_query,exampleSentence,check the current playing music title
music_query,exampleSentence,who is the song playing by
music_query,exampleSentence,name the singer
music_query,exampleSentence,who covered the song one more cup of coffee
music_query,exampleSentence,what is the title and artist of this song
music_query,exampleSentence,what is the name of that song that just went off
music_query,exampleSentence,what is the name of this song
music_query,exampleSentence,when did pop it like it's hot come out
music_query,exampleSentence,give me name and type of this music
music_query,exampleSentence,do you know about this lyrics
music_query,exampleSentence,tell me the music that is playing
music_query,exampleSentence,show me the picture of the singer
music_query,exampleSentence,what is the name of the lead singer in this band
music_query,exampleSentence,tell me the artist name
music_query,exampleSentence,what is the song currently playing
music_query,exampleSentence,please show me detail of previous played song
music_query,exampleSentence,which songs do i listen to most
music_query,exampleSentence,what genre is this
music_query,exampleSentence,what type of music do i enjoy
music_query,exampleSentence,what song am i listening to
music_query,exampleSentence,tell me the singer of this track
music_query,exampleSentence,is this song ed sheeran
music_query,exampleSentence,who's current music's author
music_query,exampleSentence,can you locate some gospel music for me
music_query,exampleSentence,email me the lyrics to this song
music_query,exampleSentence,whose song is this
music_query,exampleSentence,what genre of music is in my music folder
music_query,exampleSentence,is that the song from spectre
music_query,exampleSentence,who wrote this song
music_query,exampleSentence,do you know the name of the song that is playing
music_query,exampleSentence,title of song
music_query,exampleSentence,what album is this song on
music_query,exampleSentence,when was the song playing now released
music_query,exampleSentence,what music do i usually like after work
music_query,exampleSentence,what is the title of this song
music_query,exampleSentence,who's playing this
music_query,exampleSentence,what music genre do i play most
music_query,exampleSentence,hotel california is sung by whom
music_query,exampleSentence,what song is playing
music_query,exampleSentence,song info
music_query,exampleSentence,what music is playing
music_query,exampleSentence,who is the artist of the song playing now
music_query,exampleSentence,tell me the name of this music
music_query,exampleSentence,tell me who wrote this song
music_query,exampleSentence,what music genre do i listen to the most
music_query,exampleSentence,what cd is this song on
music_query,exampleSentence,what song do i listen to the most
music_query,exampleSentence,explanation of the song
music_query,exampleSentence,tell me the name of the song
music_query,exampleSentence,show me music by that artist
music_query,exampleSentence,recommend songs based on my playlist
music_query,exampleSentence,what song in the theme song for frasier
music_query,exampleSentence,what is the name of the singer
music_query,exampleSentence,recommend artists similar to rihanna
music_query,exampleSentence,what music is this
music_query,exampleSentence,where can i find this song
music_query,exampleSentence,please give me detail of o zaalima song
music_query,exampleSentence,who has covered this song
music_query,exampleSentence,who sings this song
music_query,exampleSentence,what music service has some soul music i can listen to
music_query,exampleSentence,other songs by this artist
music_query,exampleSentence,i've heard this riff before what song stole this riff it's exactly the same
music_query,exampleSentence,do you hear songs of arrahman music
music_query,exampleSentence,tell artist and title of this song
music_query,exampleSentence,what song is playing on windows media player
music_query,exampleSentence,what is the title of the song
music_query,exampleSentence,what is the name of the artist that created this song
music_query,exampleSentence,please tell me the name of this song that is currently playing
music_query,exampleSentence,what are the lyrics to the song i will always love you by Dolly parton
music_query,exampleSentence,what playlist is on shuffle
music_query,exampleSentence,what's the song title
music_query,exampleSentence,find out what song this is and tell me the name
music_query,exampleSentence,what am i listening to
music_query,exampleSentence,olly what songs have i listened to at least ten times
music_query,exampleSentence,is it possible for you to provide the likes of my music
music_query,exampleSentence,list of playback of ar rahman collections
music_query,exampleSentence,tell me the name of the composer
music_query,exampleSentence,what would you call this kind of music that we're listening to
music_query,exampleSentence,the song playing now is released by which artist
music_query,exampleSentence,who sings the song that i am listening to right now
music_query,exampleSentence,this song is composed by whom
music_query,exampleSentence,what music do i prefer
music_query,exampleSentence,what song is on the radio
music_query,exampleSentence,when was this song first recorded
music_query,exampleSentence,who wrote the song that is playing
music_query,exampleSentence,what song is playing right now
music_query,exampleSentence,what the singer meant by the title of the song bohemian rhapsody
music_query,exampleSentence,who is the song writer
music_query,exampleSentence,identify song
music_query,exampleSentence,tell me what is song is playing now
music_query,exampleSentence,whats the name of the current song
general_affirm,exampleSentence,yeah fantastic response to the command.
general_affirm,exampleSentence,yes fantastic.
general_affirm,exampleSentence,yeap it's good.
general_affirm,exampleSentence,yeah it's good.
general_affirm,exampleSentence,perfect response to command.
general_affirm,exampleSentence,yes the command is confirmed.
general_affirm,exampleSentence,correcly.
general_affirm,exampleSentence,yeap you've gotten my instructions perfectly.
general_affirm,exampleSentence,got it correcly.
general_affirm,exampleSentence,yes exact.
general_affirm,exampleSentence,yeah right.
general_affirm,exampleSentence,yeap right response.
general_affirm,exampleSentence,yeah excellent.
general_affirm,exampleSentence,yes that's fantastic.
general_affirm,exampleSentence,yeah that is correct.
general_affirm,exampleSentence,answer is confirmed.
general_affirm,exampleSentence,yeah fantastic.
general_affirm,exampleSentence,it's right.
general_affirm,exampleSentence,yeap you have got my instructions exactly.
general_affirm,exampleSentence,great response to command.
general_affirm,exampleSentence,you have done it perfectly.
general_affirm,exampleSentence,yeah wonderful.
general_affirm,exampleSentence,yeah you get it perfectly.
general_affirm,exampleSentence,confirmed.
general_affirm,exampleSentence,yeap you've got my instructions correcly.
general_affirm,exampleSentence,it's amazing.
general_affirm,exampleSentence,excellent.
general_affirm,exampleSentence,yeah that is perfect.
general_affirm,exampleSentence,yeap right.
general_affirm,exampleSentence,fantastic response to the command.
general_affirm,exampleSentence,that is correct.
general_affirm,exampleSentence,it's exact.
general_affirm,exampleSentence,exact response to the command.
general_affirm,exampleSentence,yes it's excellent.
general_affirm,exampleSentence,yeah great response.
general_affirm,exampleSentence,yes that's amazing.
general_affirm,exampleSentence,yeap you've understood it correcly.
general_affirm,exampleSentence,yeah answer was correct.
general_affirm,exampleSentence,yeah you did it exactly.
general_affirm,exampleSentence,yes agree.
general_affirm,exampleSentence,you got that perfectly.
general_affirm,exampleSentence,yes correct response.
general_affirm,exampleSentence,yeah that's confirmed.
general_affirm,exampleSentence,yeap exact response to command.
general_affirm,exampleSentence,yes that is confirmed.
general_affirm,exampleSentence,yeah you did the command correcly.
general_affirm,exampleSentence,that's confirmed.
general_affirm,exampleSentence,yeap you get that perfectly.
general_affirm,exampleSentence,that is right.
general_affirm,exampleSentence,yes good response to command.
general_affirm,exampleSentence,you did command perfectly.
general_affirm,exampleSentence,you have got that exactly.
general_affirm,exampleSentence,you've gotten my instructions exactly.
general_affirm,exampleSentence,you have done that perfectly.
general_affirm,exampleSentence,yeap you've done that right.
general_affirm,exampleSentence,yes it was perfect.
general_affirm,exampleSentence,that is good.
general_affirm,exampleSentence,yeah you understood command correcly.
general_affirm,exampleSentence,yes you got answer correcly.
general_affirm,exampleSentence,you understood the answer right.
general_affirm,exampleSentence,yeah it's confirmed.
general_affirm,exampleSentence,yes exact response.
general_affirm,exampleSentence,yeap that's right.
general_affirm,exampleSentence,yeap you've got your understanding right.
general_affirm,exampleSentence,yeap get that right.
general_affirm,exampleSentence,yeah that was fantastic.
general_affirm,exampleSentence,yeap correcly.
general_affirm,exampleSentence,strongly agreed.
general_affirm,exampleSentence,yes wonderful response.
general_affirm,exampleSentence,you've got your understanding correcly.
general_affirm,exampleSentence,yeap perfect.
general_affirm,exampleSentence,yes the command was confirmed.
general_affirm,exampleSentence,yeah exact response to the command.
general_affirm,exampleSentence,yeap the command was exact.
general_affirm,exampleSentence,strongly agree.
general_affirm,exampleSentence,yes amazing response.
general_affirm,exampleSentence,it was wonderful.
general_affirm,exampleSentence,yeah exact response.
general_affirm,exampleSentence,your understanding was exact.
general_affirm,exampleSentence,yeah you've got that perfectly.
general_affirm,exampleSentence,you've got the command exactly.
general_affirm,exampleSentence,yeap you get your understanding exactly.
general_affirm,exampleSentence,yes you've done your understanding correcly.
general_affirm,exampleSentence,the command was confirmed.
general_affirm,exampleSentence,got the answer exactly.
general_affirm,exampleSentence,your understanding is confirmed.
general_affirm,exampleSentence,yes you've understood that right.
general_affirm,exampleSentence,fantastic response to command.
general_affirm,exampleSentence,yeah amazing response.
general_affirm,exampleSentence,fantastic response.
general_affirm,exampleSentence,yeah you have got my instructions right.
general_affirm,exampleSentence,you have got the answer exactly.
general_affirm,exampleSentence,yes right.
general_affirm,exampleSentence,yeap correct response to the command.
general_affirm,exampleSentence,yes you have understood my instructions perfectly.
general_affirm,exampleSentence,you have understood my instructions exactly.
general_affirm,exampleSentence,yes you have got my instructions perfectly.
general_affirm,exampleSentence,correct response to the command.
iot_hue_lightdim,exampleSentence,lighter shade on the lights please
iot_hue_lightdim,exampleSentence,could you dim the lights
iot_hue_lightdim,exampleSentence,minimize the light power
iot_hue_lightdim,exampleSentence,dim the lights in the living room
iot_hue_lightdim,exampleSentence,reduce the strength of the bedroom lights
iot_hue_lightdim,exampleSentence,please lights less brighter
iot_hue_lightdim,exampleSentence,lower the lights in the bedroom
iot_hue_lightdim,exampleSentence,minimize the lights
iot_hue_lightdim,exampleSentence,lower the lighting
iot_hue_lightdim,exampleSentence,reduce brightness
iot_hue_lightdim,exampleSentence,is it ok to lower the lights
